St. Kitts and Nevis,KNA
St. Kitts and Nevis,KNA
St. Kitts and Nevis,KNA
St. Kitts and Nevis,KNA
St. Kitts and Nevis,KNA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Lucia,LCA
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Martin (French part),MAF
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Timor-Leste,TLS
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands,TCA
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
"Venezuela, RB",VEN
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
Virgin Islands (U.S.),VIR
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
West Bank and Gaza,PSE
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
"Yemen, Rep.",YEM
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
