Country,Country Code,Year,GDP
Fiji,FJI,1990,16698.34176
Fiji,FJI,1991,17022.74234
Fiji,FJI,1992,17428.60116
Fiji,FJI,1993,18248.57016
Fiji,FJI,1994,19312.1769
Fiji,FJI,1995,20522.31375
Fiji,FJI,1996,21851.84823
Fiji,FJI,1997,23039.9478
Fiji,FJI,1998,23637.00282
Fiji,FJI,1999,24414.68532
Fiji,FJI,2000,26407.20992
Fiji,FJI,2001,27756.81263
Fiji,FJI,2002,29068.59386
Fiji,FJI,2003,30261.57769
Fiji,FJI,2004,31964.59597
Fiji,FJI,2005,32668.22632
Fiji,FJI,2006,34767.00114
Fiji,FJI,2007,35600.00779
Fiji,FJI,2008,36660.19256
Fiji,FJI,2009,35003.49742
Fiji,FJI,2010,36340.73387
Fiji,FJI,2011,37161.49069
Fiji,FJI,2012,38311.84608
Fiji,FJI,2013,39971.02536
Fiji,FJI,2014,41259.00094
Fiji,FJI,2015,42509.88817
Fiji,FJI,2016,43543.58783
Fiji,FJI,2017,45378.99774
Fiji,FJI,2018,45973.5735
Finland,FIN,1990,5413.801063
Finland,FIN,1991,4384.984272
Finland,FIN,1992,2452.121955
Finland,FIN,1993,1761.137699
Finland,FIN,1994,1636.677897
Finland,FIN,1995,1780.09171
Finland,FIN,1996,2090.211504
Finland,FIN,1997,2426.512392
Finland,FIN,1998,2593.3911
Finland,FIN,1999,2762.575882
Finland,FIN,2000,2932.733288
Finland,FIN,2001,3190.188485
Finland,FIN,2002,3448.844072
Finland,FIN,2003,3927.811153
Finland,FIN,2004,4293.788083
Finland,FIN,2005,4883.042305
Finland,FIN,2006,5536.086757
Finland,FIN,2007,6433.362023
Finland,FIN,2008,6737.558439
Finland,FIN,2009,6599.447428
Finland,FIN,2010,7145.520193
Finland,FIN,2011,7897.696255
Finland,FIN,2012,8627.623156
Finland,FIN,2013,9122.490656
Finland,FIN,2014,9699.506341
Finland,FIN,2015,10081.43513
Finland,FIN,2016,10480.96562
Finland,FIN,2017,11191.33618
Finland,FIN,2018,12004.57383
Fragile and conflict affected situations,FCS,1990,1233.450597
Fragile and conflict affected situations,FCS,1991,1304.193067
Fragile and conflict affected situations,FCS,1992,1346.184553
Fragile and conflict affected situations,FCS,1993,1404.239791
Fragile and conflict affected situations,FCS,1994,1440.860349
Fragile and conflict affected situations,FCS,1995,1490.846873
Fragile and conflict affected situations,FCS,1996,1547.236299
Fragile and conflict affected situations,FCS,1997,1599.077926
Fragile and conflict affected situations,FCS,1998,1651.749846
Fragile and conflict affected situations,FCS,1999,1706.995692
Fragile and conflict affected situations,FCS,2000,1765.935336
Fragile and conflict affected situations,FCS,2001,1831.441011
Fragile and conflict affected situations,FCS,2002,1897.129518
Fragile and conflict affected situations,FCS,2003,1983.476478
Fragile and conflict affected situations,FCS,2004,2098.15671
Fragile and conflict affected situations,FCS,2005,2234.201454
Fragile and conflict affected situations,FCS,2006,2387.358547
Fragile and conflict affected situations,FCS,2007,2492.897985
Fragile and conflict affected situations,FCS,2008,2703.302627
Fragile and conflict affected situations,FCS,2009,2784.138279
Fragile and conflict affected situations,FCS,2010,2964.43112
Fragile and conflict affected situations,FCS,2011,3368.800837
Fragile and conflict affected situations,FCS,2012,3664.600153
Fragile and conflict affected situations,FCS,2013,3909.669523
Fragile and conflict affected situations,FCS,2014,4006.186475
Fragile and conflict affected situations,FCS,2015,4044.413369
Fragile and conflict affected situations,FCS,2016,4135.645
Fragile and conflict affected situations,FCS,2017,4457.355846
Fragile and conflict affected situations,FCS,2018,4746.684995
France,FRA,1990,
France,FRA,1991,
France,FRA,1992,
France,FRA,1993,
France,FRA,1994,
France,FRA,1995,
France,FRA,1996,
France,FRA,1997,
France,FRA,1998,
France,FRA,1999,
France,FRA,2000,
France,FRA,2001,
France,FRA,2002,
France,FRA,2003,
France,FRA,2004,
France,FRA,2005,
France,FRA,2006,
France,FRA,2007,
France,FRA,2008,
France,FRA,2009,
France,FRA,2010,
France,FRA,2011,
France,FRA,2012,
France,FRA,2013,
France,FRA,2014,
France,FRA,2015,
France,FRA,2016,
France,FRA,2017,
France,FRA,2018,
French Polynesia,PYF,1990,871.4993282
French Polynesia,PYF,1991,898.6766032
French Polynesia,PYF,1992,923.6258375
French Polynesia,PYF,1993,967.1192728
French Polynesia,PYF,1994,1000.307833
French Polynesia,PYF,1995,1040.636789
French Polynesia,PYF,1996,1078.174231
French Polynesia,PYF,1997,1123.7414
French Polynesia,PYF,1998,1148.028121
French Polynesia,PYF,1999,1179.884875
French Polynesia,PYF,2000,1208.548507
French Polynesia,PYF,2001,1253.416761
French Polynesia,PYF,2002,1312.646354
French Polynesia,PYF,2003,1327.887063
French Polynesia,PYF,2004,1368.553326
French Polynesia,PYF,2005,1424.147685
French Polynesia,PYF,2006,1453.004181
French Polynesia,PYF,2007,1558.614436
French Polynesia,PYF,2008,1617.117614
French Polynesia,PYF,2009,1574.663204
French Polynesia,PYF,2010,1632.386304
French Polynesia,PYF,2011,1721.451359
French Polynesia,PYF,2012,1817.852602
French Polynesia,PYF,2013,1880.238514
French Polynesia,PYF,2014,1940.634943
French Polynesia,PYF,2015,1986.353057
French Polynesia,PYF,2016,2167.282392
French Polynesia,PYF,2017,2369.51917
French Polynesia,PYF,2018,2504.869745
Gabon,GAB,1990,1588.889697
Gabon,GAB,1991,1630.394563
Gabon,GAB,1992,1665.500505
Gabon,GAB,1993,1701.04199
Gabon,GAB,1994,1687.013113
Gabon,GAB,1995,1684.669834
Gabon,GAB,1996,1700.158354
Gabon,GAB,1997,1759.159907
Gabon,GAB,1998,1785.309471
Gabon,GAB,1999,1868.138298
Gabon,GAB,2000,1952.907589
Gabon,GAB,2001,2045.715869
Gabon,GAB,2002,1947.272525
Gabon,GAB,2003,2052.939391
Gabon,GAB,2004,2186.559451
Gabon,GAB,2005,2134.310336
Gabon,GAB,2006,2121.13587
Gabon,GAB,2007,2178.153538
Gabon,GAB,2008,2290.386246
Gabon,GAB,2009,2389.549038
Gabon,GAB,2010,2484.669168
Gabon,GAB,2011,2261.049017
Gabon,GAB,2012,2352.808421
Gabon,GAB,2013,2389.253928
Gabon,GAB,2014,2328.650876
Gabon,GAB,2015,2376.478914
Gabon,GAB,2016,2377.042244
Gabon,GAB,2017,2464.773716
Gabon,GAB,2018,2612.000995
"Gambia, The",GMB,1990,1060.093141
"Gambia, The",GMB,1991,1126.131272
"Gambia, The",GMB,1992,1138.412281
"Gambia, The",GMB,1993,1163.546456
"Gambia, The",GMB,1994,1200.057043
"Gambia, The",GMB,1995,1252.688658
"Gambia, The",GMB,1996,1395.430972
"Gambia, The",GMB,1997,1482.824633
"Gambia, The",GMB,1998,1057.733385
"Gambia, The",GMB,1999,1063.04957
"Gambia, The",GMB,2000,1122.741789
"Gambia, The",GMB,2001,1147.826788
"Gambia, The",GMB,2002,1129.327752
"Gambia, The",GMB,2003,1130.831277
"Gambia, The",GMB,2004,1165.917433
"Gambia, The",GMB,2005,1224.222269
"Gambia, The",GMB,2006,1259.812383
"Gambia, The",GMB,2007,1303.724633
"Gambia, The",GMB,2008,1338.110142
"Gambia, The",GMB,2009,1358.998261
"Gambia, The",GMB,2010,1401.692456
"Gambia, The",GMB,2011,1506.695312
"Gambia, The",GMB,2012,1469.805044
"Gambia, The",GMB,2013,1503.745886
"Gambia, The",GMB,2014,1506.589514
"Gambia, The",GMB,2015,1574.461164
"Gambia, The",GMB,2016,1648.438332
"Gambia, The",GMB,2017,1734.714909
"Gambia, The",GMB,2018,1799.067891
Georgia,GEO,1990,660.4531105
Georgia,GEO,1991,654.4732927
Georgia,GEO,1992,872.9035297
Georgia,GEO,1993,959.2113951
Georgia,GEO,1994,1103.726326
Georgia,GEO,1995,1276.825369
Georgia,GEO,1996,2085.749488
Georgia,GEO,1997,5099.984998
Georgia,GEO,1998,6131.703914
Georgia,GEO,1999,7503.834839
Georgia,GEO,2000,8703.661456
Georgia,GEO,2001,13945.636
Georgia,GEO,2002,16236.60098
Georgia,GEO,2003,18069.89933
Georgia,GEO,2004,24525.86524
Georgia,GEO,2005,28241.92807
Georgia,GEO,2006,29941.85897
Georgia,GEO,2007,33840.551
Georgia,GEO,2008,38790.90398
Georgia,GEO,2009,37820.95481
Georgia,GEO,2010,33294.6535
Georgia,GEO,2011,34622.11627
Georgia,GEO,2012,36576.09043
Georgia,GEO,2013,34180.71153
Georgia,GEO,2014,33542.76508
Georgia,GEO,2015,29592.37967
Georgia,GEO,2016,26232.13378
Georgia,GEO,2017,24532.952
Georgia,GEO,2018,22743.82443
Germany,DEU,1990,13291.05198
Germany,DEU,1991,13997.42897
Germany,DEU,1992,14306.92255
Germany,DEU,1993,14327.03177
Germany,DEU,1994,14851.09236
Germany,DEU,1995,15408.69221
Germany,DEU,1996,16129.25314
Germany,DEU,1997,17154.12998
Germany,DEU,1998,18033.51768
Germany,DEU,1999,18464.7321
Germany,DEU,2000,19518.90751
Germany,DEU,2001,20963.56036
Germany,DEU,2002,22615.93565
Germany,DEU,2003,23870.1601
Germany,DEU,2004,25437.26843
Germany,DEU,2005,25577.52408
Germany,DEU,2006,28519.53894
Germany,DEU,2007,29291.92369
Germany,DEU,2008,30856.01183
Germany,DEU,2009,30365.39993
Germany,DEU,2010,28148.42242
Germany,DEU,2011,26141.31959
Germany,DEU,2012,25284.46408
Germany,DEU,2013,26097.8719
Germany,DEU,2014,26838.45523
Germany,DEU,2015,26902.52532
Germany,DEU,2016,27273.93458
Germany,DEU,2017,28579.79453
Germany,DEU,2018,29592.15242
Ghana,GHA,1990,4696.942267
Ghana,GHA,1991,4916.476639
Ghana,GHA,1992,4949.543591
Ghana,GHA,1993,4913.704819
Ghana,GHA,1994,5045.988209
Ghana,GHA,1995,5212.394025
Ghana,GHA,1996,5504.275939
Ghana,GHA,1997,5847.250876
Ghana,GHA,1998,6578.648633
Ghana,GHA,1999,7105.378067
Ghana,GHA,2000,7589.576807
Ghana,GHA,2001,7568.456451
Ghana,GHA,2002,7922.895537
Ghana,GHA,2003,8802.265578
Ghana,GHA,2004,8951.282111
Ghana,GHA,2005,10423.86032
Ghana,GHA,2006,10283.79525
Ghana,GHA,2007,11179.3058
Ghana,GHA,2008,11475.72783
Ghana,GHA,2009,10764.51396
Ghana,GHA,2010,10788.98952
Ghana,GHA,2011,11040.10948
Ghana,GHA,2012,11054.58487
Ghana,GHA,2013,11436.02581
Ghana,GHA,2014,12424.06768
Ghana,GHA,2015,13280.98243
Ghana,GHA,2016,13844.14347
Ghana,GHA,2017,14654.86644
Ghana,GHA,2018,15557.54504
Gibraltar,GIB,1990,
Gibraltar,GIB,1991,
Gibraltar,GIB,1992,
Gibraltar,GIB,1993,
Gibraltar,GIB,1994,
Gibraltar,GIB,1995,
Gibraltar,GIB,1996,
Gibraltar,GIB,1997,
Gibraltar,GIB,1998,
Gibraltar,GIB,1999,
Gibraltar,GIB,2000,
Gibraltar,GIB,2001,
Gibraltar,GIB,2002,
Gibraltar,GIB,2003,
Gibraltar,GIB,2004,
Gibraltar,GIB,2005,
Gibraltar,GIB,2006,
Gibraltar,GIB,2007,
Gibraltar,GIB,2008,
Gibraltar,GIB,2009,
Gibraltar,GIB,2010,
Gibraltar,GIB,2011,
Gibraltar,GIB,2012,
Gibraltar,GIB,2013,
Gibraltar,GIB,2014,
Gibraltar,GIB,2015,
Gibraltar,GIB,2016,
Gibraltar,GIB,2017,
Gibraltar,GIB,2018,
Greece,GRC,1990,3310.022035
Greece,GRC,1991,3465.056495
Greece,GRC,1992,3629.280599
Greece,GRC,1993,3771.759655
Greece,GRC,1994,3915.656915
Greece,GRC,1995,4100.385342
Greece,GRC,1996,4202.790221
Greece,GRC,1997,4363.091746
Greece,GRC,1998,4530.221158
Greece,GRC,1999,4666.097747
Greece,GRC,2000,4830.764001
Greece,GRC,2001,4935.712795
Greece,GRC,2002,5086.550786
Greece,GRC,2003,5188.204053
Greece,GRC,2004,5368.507328
Greece,GRC,2005,5585.650725
Greece,GRC,2006,5928.026112
Greece,GRC,2007,6327.75499
Greece,GRC,2008,6516.890988
Greece,GRC,2009,6458.253034
Greece,GRC,2010,6576.668609
Greece,GRC,2011,6844.540528
Greece,GRC,2012,7031.531311
Greece,GRC,2013,7264.853827
Greece,GRC,2014,7552.717983
Greece,GRC,2015,7788.497934
Greece,GRC,2016,7955.320011
Greece,GRC,2017,8166.857467
Greece,GRC,2018,8462.374008
Greenland,GRL,1990,
Greenland,GRL,1991,
Greenland,GRL,1992,
Greenland,GRL,1993,
Greenland,GRL,1994,
Greenland,GRL,1995,
Greenland,GRL,1996,
Greenland,GRL,1997,
Greenland,GRL,1998,
Greenland,GRL,1999,
Greenland,GRL,2000,
Greenland,GRL,2001,
Greenland,GRL,2002,
Greenland,GRL,2003,
Greenland,GRL,2004,
Greenland,GRL,2005,
Greenland,GRL,2006,
Greenland,GRL,2007,
Greenland,GRL,2008,
Greenland,GRL,2009,
Greenland,GRL,2010,
Greenland,GRL,2011,
Greenland,GRL,2012,
Greenland,GRL,2013,
Greenland,GRL,2014,
Greenland,GRL,2015,
Greenland,GRL,2016,
Greenland,GRL,2017,
Greenland,GRL,2018,
Grenada,GRD,1990,1865.863808
Grenada,GRD,1991,2042.615322
Grenada,GRD,1992,2238.825699
Grenada,GRD,1993,2461.013317
Grenada,GRD,1994,2710.951096
Grenada,GRD,1995,2897.909787
Grenada,GRD,1996,3187.813397
Grenada,GRD,1997,3456.042437
Grenada,GRD,1998,3455.367314
Grenada,GRD,1999,3628.774053
Grenada,GRD,2000,3673.79935
Grenada,GRD,2001,3847.739042
Grenada,GRD,2002,3955.084199
Grenada,GRD,2003,4001.162701
Grenada,GRD,2004,4169.794786
Grenada,GRD,2005,4213.389641
Grenada,GRD,2006,4562.465789
Grenada,GRD,2007,5013.018452
Grenada,GRD,2008,5209.1518
Grenada,GRD,2009,5428.762167
Grenada,GRD,2010,5706.200768
Grenada,GRD,2011,6106.967371
Grenada,GRD,2012,6523.258263
Grenada,GRD,2013,6935.122921
Grenada,GRD,2014,7302.406982
Grenada,GRD,2015,7565.799719
Grenada,GRD,2016,7865.450609
Grenada,GRD,2017,8142.576098
Grenada,GRD,2018,8640.73737
Guam,GUM,1990,18204.9284
Guam,GUM,1991,18989.03696
Guam,GUM,1992,19752.59106
Guam,GUM,1993,20347.81686
Guam,GUM,1994,21320.63102
Guam,GUM,1995,22243.72737
Guam,GUM,1996,23215.18515
Guam,GUM,1997,24269.87719
Guam,GUM,1998,25090.08769
Guam,GUM,1999,26111.64621
Guam,GUM,2000,27755.05417
Guam,GUM,2001,28659.19016
Guam,GUM,2002,29590.4725
Guam,GUM,2003,30570.90481
Guam,GUM,2004,32263.17586
Guam,GUM,2005,33833.25668
Guam,GUM,2006,36012.83267
Guam,GUM,2007,37767.1074
Guam,GUM,2008,38702.17771
Guam,GUM,2009,37695.14887
Guam,GUM,2010,39091.19585
Guam,GUM,2011,40697.95572
Guam,GUM,2012,41846.03827
Guam,GUM,2013,43314.0743
Guam,GUM,2014,44581.0875
Guam,GUM,2015,45831.411
Guam,GUM,2016,47015.70317
Guam,GUM,2017,48929.99014
Guam,GUM,2018,50630.96212
Guatemala,GTM,1990,17504.3572
Guatemala,GTM,1991,18970.19454
Guatemala,GTM,1992,20439.88957
Guatemala,GTM,1993,21843.22835
Guatemala,GTM,1994,23129.50163
Guatemala,GTM,1995,23701.05653
Guatemala,GTM,1996,24070.37478
Guatemala,GTM,1997,25520.76856
Guatemala,GTM,1998,24087.86072
Guatemala,GTM,1999,24810.04848
Guatemala,GTM,2000,27068.81009
Guatemala,GTM,2001,27613.41243
Guatemala,GTM,2002,28388.88501
Guatemala,GTM,2003,29858.75065
Guatemala,GTM,2004,33071.36409
Guatemala,GTM,2005,36461.38319
Guatemala,GTM,2006,39949.13935
Guatemala,GTM,2007,43300.43427
Guatemala,GTM,2008,44813.10793
Guatemala,GTM,2009,43949.60279
Guatemala,GTM,2010,47123.34339
Guatemala,GTM,2011,50085.95933
Guatemala,GTM,2012,51344.50705
Guatemala,GTM,2013,53649.88933
Guatemala,GTM,2014,55781.77367
Guatemala,GTM,2015,57235.19123
Guatemala,GTM,2016,58755.32006
Guatemala,GTM,2017,61713.41554
Guatemala,GTM,2018,64596.56385
Guinea,GIN,1990,2081.50666
Guinea,GIN,1991,2022.001608
Guinea,GIN,1992,2132.5862
Guinea,GIN,1993,2260.388599
Guinea,GIN,1994,2249.112306
Guinea,GIN,1995,2370.0345
Guinea,GIN,1996,2389.196007
Guinea,GIN,1997,2470.289401
Guinea,GIN,1998,2515.099693
Guinea,GIN,1999,2462.669637
Guinea,GIN,2000,2628.424519
Guinea,GIN,2001,2686.72693
Guinea,GIN,2002,2759.212445
Guinea,GIN,2003,2865.039618
Guinea,GIN,2004,3049.733773
Guinea,GIN,2005,3256.300176
Guinea,GIN,2006,3493.06359
Guinea,GIN,2007,3723.884307
Guinea,GIN,2008,3871.469391
Guinea,GIN,2009,3726.826149
Guinea,GIN,2010,3832.54541
Guinea,GIN,2011,3984.497267
Guinea,GIN,2012,4150.265868
Guinea,GIN,2013,4263.120157
Guinea,GIN,2014,4398.096634
Guinea,GIN,2015,4536.135356
Guinea,GIN,2016,4683.126696
Guinea,GIN,2017,4916.723792
Guinea,GIN,2018,5138.752457
Guinea-Bissau,GNB,1990,992.2006879
Guinea-Bissau,GNB,1991,1002.46829
Guinea-Bissau,GNB,1992,988.1453804
Guinea-Bissau,GNB,1993,991.8300142
Guinea-Bissau,GNB,1994,986.0092166
Guinea-Bissau,GNB,1995,1025.58597
Guinea-Bissau,GNB,1996,1068.789003
Guinea-Bissau,GNB,1997,1103.333965
Guinea-Bissau,GNB,1998,1123.706378
Guinea-Bissau,GNB,1999,1146.285683
Guinea-Bissau,GNB,2000,1172.937516
Guinea-Bissau,GNB,2001,1217.64827
Guinea-Bissau,GNB,2002,1242.207203
Guinea-Bissau,GNB,2003,1285.836232
Guinea-Bissau,GNB,2004,1355.634326
Guinea-Bissau,GNB,2005,1442.386151
Guinea-Bissau,GNB,2006,1535.642914
Guinea-Bissau,GNB,2007,1636.766821
Guinea-Bissau,GNB,2008,1722.845616
Guinea-Bissau,GNB,2009,1763.040575
Guinea-Bissau,GNB,2010,1839.381684
Guinea-Bissau,GNB,2011,1911.89919
Guinea-Bissau,GNB,2012,2004.264402
Guinea-Bissau,GNB,2013,2099.711177
Guinea-Bissau,GNB,2014,2196.52486
Guinea-Bissau,GNB,2015,2265.704458
Guinea-Bissau,GNB,2016,2335.353033
Guinea-Bissau,GNB,2017,2437.007118
Guinea-Bissau,GNB,2018,2530.644477
Guyana,GUY,1990,
Guyana,GUY,1991,
Guyana,GUY,1992,
Guyana,GUY,1993,
Guyana,GUY,1994,
Guyana,GUY,1995,7961.202558
Guyana,GUY,1996,8685.089591
Guyana,GUY,1997,9463.796423
Guyana,GUY,1998,9785.114789
Guyana,GUY,1999,9843.817633
Guyana,GUY,2000,10601.6383
Guyana,GUY,2001,11613.48393
Guyana,GUY,2002,12647.63913
Guyana,GUY,2003,13550.17297
Guyana,GUY,2004,14534.45224
Guyana,GUY,2005,15303.86262
Guyana,GUY,2006,17431.30471
Guyana,GUY,2007,19354.98219
Guyana,GUY,2008,20776.44815
Guyana,GUY,2009,19998.68469
Guyana,GUY,2010,19761.48491
Guyana,GUY,2011,20743.50638
Guyana,GUY,2012,21136.4033
Guyana,GUY,2013,21769.27996
Guyana,GUY,2014,22062.0257
Guyana,GUY,2015,23013.62205
Guyana,GUY,2016,24511.89485
Guyana,GUY,2017,26351.90704
Guyana,GUY,2018,27579.78083
Haiti,HTI,1990,1337.982425
Haiti,HTI,1991,1381.622932
Haiti,HTI,1992,1312.318405
Haiti,HTI,1993,1246.468568
Haiti,HTI,1994,1100.060529
Haiti,HTI,1995,1211.630151
Haiti,HTI,1996,1261.641549
Haiti,HTI,1997,1294.569082
Haiti,HTI,1998,1314.146455
Haiti,HTI,1999,1345.487696
Haiti,HTI,2000,1363.804198
Haiti,HTI,2001,1355.931003
Haiti,HTI,2002,1351.106112
Haiti,HTI,2003,1358.553498
Haiti,HTI,2004,1324.113894
Haiti,HTI,2005,1367.599877
Haiti,HTI,2006,1417.629644
Haiti,HTI,2007,1480.52853
Haiti,HTI,2008,1498.199674
Haiti,HTI,2009,1532.1101
Haiti,HTI,2010,1478.736255
Haiti,HTI,2011,1569.198158
Haiti,HTI,2012,1621.371471
Haiti,HTI,2013,1695.141608
Haiti,HTI,2014,1750.202933
Haiti,HTI,2015,1766.044239
Haiti,HTI,2016,1787.159403
Haiti,HTI,2017,1818.606695
Haiti,HTI,2018,1866.617589
Heavily indebted poor countries (HIPC),HPC,1990,
Heavily indebted poor countries (HIPC),HPC,1991,8312.416773
Heavily indebted poor countries (HIPC),HPC,1992,8244.563238
Heavily indebted poor countries (HIPC),HPC,1993,8400.85142
Heavily indebted poor countries (HIPC),HPC,1994,8845.213743
Heavily indebted poor countries (HIPC),HPC,1995,9177.965928
Heavily indebted poor countries (HIPC),HPC,1996,9340.325252
Heavily indebted poor countries (HIPC),HPC,1997,9823.814155
Heavily indebted poor countries (HIPC),HPC,1998,10397.93316
Heavily indebted poor countries (HIPC),HPC,1999,10873.24786
Heavily indebted poor countries (HIPC),HPC,2000,11854.81987
Heavily indebted poor countries (HIPC),HPC,2001,13213.44527
Heavily indebted poor countries (HIPC),HPC,2002,14526.38826
Heavily indebted poor countries (HIPC),HPC,2003,15464.17155
Heavily indebted poor countries (HIPC),HPC,2004,16228.92055
Heavily indebted poor countries (HIPC),HPC,2005,17073.55143
Heavily indebted poor countries (HIPC),HPC,2006,18342.71523
Heavily indebted poor countries (HIPC),HPC,2007,19045.80841
Heavily indebted poor countries (HIPC),HPC,2008,20696.72857
Heavily indebted poor countries (HIPC),HPC,2009,20678.06831
Heavily indebted poor countries (HIPC),HPC,2010,21569.89008
Heavily indebted poor countries (HIPC),HPC,2011,22894.34764
Heavily indebted poor countries (HIPC),HPC,2012,23148.12788
Heavily indebted poor countries (HIPC),HPC,2013,24498.17916
Heavily indebted poor countries (HIPC),HPC,2014,25604.98821
Heavily indebted poor countries (HIPC),HPC,2015,26668.04088
Heavily indebted poor countries (HIPC),HPC,2016,27171.15945
Heavily indebted poor countries (HIPC),HPC,2017,29159.12645
Heavily indebted poor countries (HIPC),HPC,2018,31102.50275
High income,HIC,1990,2872.31952
High income,HIC,1991,2956.549401
High income,HIC,1992,3041.659008
High income,HIC,1993,3207.527918
High income,HIC,1994,3338.988537
High income,HIC,1995,3508.960452
High income,HIC,1996,3716.942449
High income,HIC,1997,3916.318587
High income,HIC,1998,4004.998452
High income,HIC,1999,4165.975625
High income,HIC,2000,4450.626543
High income,HIC,2001,4664.902078
High income,HIC,2002,4897.089212
High income,HIC,2003,5230.451276
High income,HIC,2004,5734.105724
High income,HIC,2005,6281.666006
High income,HIC,2006,7014.622544
High income,HIC,2007,7759.745755
High income,HIC,2008,8378.320421
High income,HIC,2009,8633.229486
High income,HIC,2010,9317.682587
High income,HIC,2011,10083.15585
High income,HIC,2012,10706.13267
High income,HIC,2013,11318.72336
High income,HIC,2014,11931.44242
High income,HIC,2015,12408.75818
High income,HIC,2016,13026.66217
High income,HIC,2017,13860.35428
High income,HIC,2018,14749.82774
Honduras,HND,1990,2573.365955
Honduras,HND,1991,2644.665882
Honduras,HND,1992,2714.617635
Honduras,HND,1993,2846.066788
Honduras,HND,1994,2948.928154
Honduras,HND,1995,3089.317335
Honduras,HND,1996,3262.340629
Honduras,HND,1997,3423.580345
Honduras,HND,1998,3495.121504
